stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
061064;ΟΤΕ;OTE;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61064;http://telematics.oasa.gr/#stationInfo_61064
061065;ΑΙΓΛΗΣ;AIGLHS;ΚΡΙΣΣΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61065;http://telematics.oasa.gr/#stationInfo_61065
061066;ΑΓ. ΑΘΑΝΑΣΙΟΣ;AG. ATHANASIOS;ΚΡΙΣΣΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61066;http://telematics.oasa.gr/#stationInfo_61066
061067;ΚΑΤΣΗ;KATSH;ΚΡΙΣΣΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61067;http://telematics.oasa.gr/#stationInfo_61067
061068;ΑΦΕΤΗΡΙΑ (ΑΝΩ ΚΥΨΕΛΗ);AFETHRIA (ANO KYPSELH);ΚΑΥΚΑΣΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61068;http://telematics.oasa.gr/#stationInfo_61068
061069;ΚΑΤΣΗ;KATSH;ΑΜΦΙΤΡΙΤΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61069;http://telematics.oasa.gr/#stationInfo_61069
061070;ΑΓ. ΑΘΑΝΑΣΙΟΣ;AG. ATHANASIOS;ΦΑΙΔΡΙΑΔΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61070;http://telematics.oasa.gr/#stationInfo_61070
061071;ΦΑΕΘΩΝΤΟΣ;FAETHONTOS;ΦΑΙΔΡΙΑΔΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61071;http://telematics.oasa.gr/#stationInfo_61071
061072;ΠΥΘΩΝΟΣ;PYTHONOS;ΦΑΙΔΡΙΑΔΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61072;http://telematics.oasa.gr/#stationInfo_61072
061074;ΑΓ. ΙΩΑΝΝΗΣ;AG. IOANNHS;ΒΕΙΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61074;http://telematics.oasa.gr/#stationInfo_61074
22;ΙΠΠΟΚΡΑΤΟΥΣ;IPPOKRATOYS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10179;http://telematics.oasa.gr/#stationInfo_10179
061075;ΓΑΡΓΑΡΕΤΤΑ;GARGARETTA;ΒΕΙΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61075;http://telematics.oasa.gr/#stationInfo_61075
061076;ΖΙΝΝΗ;ZINNH;ΒΕΙΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61076;http://telematics.oasa.gr/#stationInfo_61076
061077;ΚΟΥΚΑΚΙ;KOYKAKI;ΒΕΙΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61077;http://telematics.oasa.gr/#stationInfo_61077
061078;ΠΑΙΔΙΚΗ ΧΑΡΑ;PAIDIKH XARA;ΓΕΝΝΑΙΟΥ ΚΟΛΟΚΟΤΡΩΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61078;http://telematics.oasa.gr/#stationInfo_61078
061079;ΑΓ. ΝΙΚΟΛΑΟΣ;AG. NIKOLAOS;ΓΕΝΝΑΙΟΥ ΚΟΛΟΚΟΤΡΩΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61079;http://telematics.oasa.gr/#stationInfo_61079
061080;ΦΙΛΟΠΑΠΠΟΥ;FILOPAPPOY;ΓΕΝΝΑΙΟΥ ΚΟΛΟΚΟΤΡΩΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61080;http://telematics.oasa.gr/#stationInfo_61080
061081;ΠΛ. ΜΕΡΚΟΥΡΗ;PL. MERKOYRH;ΠΛ.ΜΕΡΚΟΥΡΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61081;http://telematics.oasa.gr/#stationInfo_61081
061082;ΚΥΚΛΩΠΩΝ;KYKLOPON;ΚΥΚΛΩΠΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61082;http://telematics.oasa.gr/#stationInfo_61082
061083;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΘΕΣΣΑΛΟΝΙΚΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61083;http://telematics.oasa.gr/#stationInfo_61083
061084;ΦΙΛΟΠΠΑΠΟΥ;FILOPPAPOY;ΓΕΝΝΑΙΟΥ ΚΟΛΟΚΟΤΡΩΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61084;http://telematics.oasa.gr/#stationInfo_61084
061085;ΣΧΟΛΕΙΑ;SXOLEIA;ΓΕΝΝΑΙΟΥ ΚΟΛΟΚΟΤΡΩΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61085;http://telematics.oasa.gr/#stationInfo_61085
061087;ΠΑΙΔΙΚΗ ΧΑΡΑ;PAIDIKH XARA;ΒΕΙΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61087;http://telematics.oasa.gr/#stationInfo_61087
061088;KOYKAKI;KOYKAKI;ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61088;http://telematics.oasa.gr/#stationInfo_61088
061089;ΖΙΝΝΗ;ZINNH;ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61089;http://telematics.oasa.gr/#stationInfo_61089
061090;ΓΑΡΓΑΡΕΤΤΑ;GARGARETTA;ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61090;http://telematics.oasa.gr/#stationInfo_61090
061091;ΑΓ. ΙΩΑΝΝΗΣ;AG. IOANNHS;ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61091;http://telematics.oasa.gr/#stationInfo_61091
061095;ΠΑΓΚΡΑΤΙ;PAGKRATI;ΕΥΤΥΧΙΔΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61095;http://telematics.oasa.gr/#stationInfo_61095
061096;ΠΛ. ΠΑΓΚΡΑΤΙΟΥ;PL. PAGKRATIOY;ΦΡΥΝΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61096;http://telematics.oasa.gr/#stationInfo_61096
061098;ΠΑΓΚΡΑΤΙ;PAGKRATI;ΕΥΤΥΧΙΔΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61098;http://telematics.oasa.gr/#stationInfo_61098
061100;ΠΡΟΦ. ΗΛΙΑΣ;PROF. HLIAS;ΕΥΦΡΑΝΟΡΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61100;http://telematics.oasa.gr/#stationInfo_61100
061101;ΝΕΟΠΤΟΛΕΜΟΥ;NEOPTOLEMOY;ΥΜΗΤΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61101;http://telematics.oasa.gr/#stationInfo_61101
061102;ΕΛΤΑ;ELTA;ΥΜΗΤΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61102;http://telematics.oasa.gr/#stationInfo_61102
061103;ΤΕΡΜΑ (ΣΤ. ΜΕΤΡ.  ΑΓ. ΙΩΑΝΝΗΣ);TERMA (ST. METR. AG. IOANNHS);ΚΑΣΟΜΟΥΛΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61103;http://telematics.oasa.gr/#stationInfo_61103
061104;ΑΡΥΒΒΟΥ;ARYBBOY;ΦΙΛΟΛΑΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61104;http://telematics.oasa.gr/#stationInfo_61104
061105;ΥΜΗΤΤΟΥ;YMHTTOY;ΑΛΚΕΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61105;http://telematics.oasa.gr/#stationInfo_61105
061106;ΠΡΟΦ. ΗΛΙΑΣ;PROF. HLIAS;ΕΥΦΡΑΝΟΡΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61106;http://telematics.oasa.gr/#stationInfo_61106
061108;ΠΕΤΡΟΥ ΡΑΛΛΗ;PETROY RALLH;ΠΕΙΡΑΙΩΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61108;http://telematics.oasa.gr/#stationInfo_61108
061110;12η ΛΥΚΑΒΗΤΤΟΥ;12th LYKABHTTOY;ΤΣΟΧΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61110;http://telematics.oasa.gr/#stationInfo_61110
061115;ΠΑΙΔΙΚΗ ΧΑΡΑ;PAIDIKH XARA;ΠΛ.ΚΟΥΝΤΟΥΡΙΩΤΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61115;http://telematics.oasa.gr/#stationInfo_61115
061116;ΟΡΦΑΝΙΔΟΥ;ORFANIDOY;ΠΑΠΑΔΙΑΜΑΝΤΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61116;http://telematics.oasa.gr/#stationInfo_61116
061120;ΓΕΦΥΡΕΣ;GEFYRES;ΗΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61120;http://telematics.oasa.gr/#stationInfo_61120
061121;ΑΡΙΣΤΟΒΟΥΛΟΥ;ARISTOBOYLOY;ΗΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61121;http://telematics.oasa.gr/#stationInfo_61121
061122;ΑΓ. ΑΙΚΑΤΕΡΙΝΗ;AG. AIKATERINH;ΗΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61122;http://telematics.oasa.gr/#stationInfo_61122
061123;ΜΠΡΑΒΟ;MPRABO;ΗΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61123;http://telematics.oasa.gr/#stationInfo_61123
061125;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΖΗΝΩΝΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61125;http://telematics.oasa.gr/#stationInfo_61125
061126;ΣΤ. ΑΜΠΕΛΟΚΗΠΟΙ;ST. AMPELOKHPOI;ΛΕΩΦ.ΑΛΕΞΑΝΔΡΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61126;http://telematics.oasa.gr/#stationInfo_61126
061127;ΠΑΙΔΙΚΗ ΧΑΡΑ;PAIDIKH XARA;ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61127;http://telematics.oasa.gr/#stationInfo_61127
061128;ΜΠΡΑΒΟΥ;MPRABOY;ΚΕΙΡΙΑΔΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61128;http://telematics.oasa.gr/#stationInfo_61128
061132;ΓΕΩΡΓΟΥΛΙΑ;GEORGOYLIA;ΣΙΒΟΡΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61132;http://telematics.oasa.gr/#stationInfo_61132
061133;ΑΓ. ΝΙΚΟΛΑΟΣ;AG. NIKOLAOS;ΩΡΩΠΟΥ;ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;61133;http://telematics.oasa.gr/#stationInfo_61133
061134;ΟΡΦΑΝΙΔΟΥ;ORFANIDOY;ΟΡΦΑΝΙΔΟΥ;ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;61134;http://telematics.oasa.gr/#stationInfo_61134
061135;ΛΕΥΚΙΠΠΟΥ;LEYKIPPOY;ΦΙΛΟΛΑΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61135;http://telematics.oasa.gr/#stationInfo_61135
061136;ΚΟΝΩΝΟΣ;KONONOS;ΥΜΗΤΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61136;http://telematics.oasa.gr/#stationInfo_61136
061137;ΛΥΚΟΥΔΗ;LYKOYDH;ΛΥΚΟΥΔΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61137;http://telematics.oasa.gr/#stationInfo_61137
061139;ΠΥΡΡΑΣ;PYRRAS;ΠΥΡΡΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61139;http://telematics.oasa.gr/#stationInfo_61139
061140;2η ΜΠΑΚΝΑΝΑ;2nd MPAKNANA;ΜΠΑΚΝΑΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61140;http://telematics.oasa.gr/#stationInfo_61140
061141;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΣΙΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61141;http://telematics.oasa.gr/#stationInfo_61141
061146;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΣΤΟΥΡΝΑΡΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61146;http://telematics.oasa.gr/#stationInfo_61146
061148;ΦΩΚΑ;FOKA;Ι.ΦΩΚΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61148;http://telematics.oasa.gr/#stationInfo_61148
061150;ΔΡΥΟΠΩΝ;DRYOPON;ΔΗΜΟΦΩΝΤΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61150;http://telematics.oasa.gr/#stationInfo_61150
061151;1η ΡΙΖΑΡΗ;1st RIZARH;ΡΙΖΑΡΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61151;http://telematics.oasa.gr/#stationInfo_61151
061154;ΒΛΑΧΟΥ;BLAXOY;ΚΑΡΑΘΕΟΔΩΡΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61154;http://telematics.oasa.gr/#stationInfo_61154
061155;ΑΝΔΡΕΑΔΟΥ;ANDREADOY;ΒΙΚΕΛΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61155;http://telematics.oasa.gr/#stationInfo_61155
061156;ΠΑΛΑΙΟ ΤΕΡΜΑ;PALAIO TERMA;ΤΣΟΥΝΤΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61156;http://telematics.oasa.gr/#stationInfo_61156
061157;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΞΕΝΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61157;http://telematics.oasa.gr/#stationInfo_61157
061159;ΑΝΔΡΕΑΔΟΥ;ANDREADOY;ΒΙΚΕΛΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61159;http://telematics.oasa.gr/#stationInfo_61159
061163;ΑΓ. ΣΠΥΡΙΔΩΝ;AG. SPYRIDON;ΕΡΑΤΟΣΘΕΝΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61163;http://telematics.oasa.gr/#stationInfo_61163
061168;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΑΝΤΙΓΟΝΗΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61168;http://telematics.oasa.gr/#stationInfo_61168
061169;ΣΧΟΛΕΙΑ;SXOLEIA;ΚΟΥΡΤΙΔΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61169;http://telematics.oasa.gr/#stationInfo_61169
061170;ΓΕΡΑΚΙΟΥ;GERAKIOY;ΓΕΡΑΚΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61170;http://telematics.oasa.gr/#stationInfo_61170
061172;ΦΩΚΑ;FOKA;ΣΥΡΑΚΟΥΣΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61172;http://telematics.oasa.gr/#stationInfo_61172
061177;ΣΧΟΛΕΙΟ;SXOLEIO;ΞΕΝΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61177;http://telematics.oasa.gr/#stationInfo_61177
061179;ΤΕΡΜΑ;TERMA;ΒΑΦΕΙΟΧΩΡΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61179;http://telematics.oasa.gr/#stationInfo_61179
061180;ΔΙΣΤΟΜΙΤΟΥ;DISTOMITOY;ΔΙΣΤΟΜΙΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61180;http://telematics.oasa.gr/#stationInfo_61180
061181;ΠΑΡΚΟ;PARKO;ΧΡΥΣΟΥΠΟΛΕΩΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61181;http://telematics.oasa.gr/#stationInfo_61181
061182;ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ;PNEYMATIKO KENTRO;ΒΑΦΕΙΟΧΩΡΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61182;http://telematics.oasa.gr/#stationInfo_61182
061183;ΠΑΛΑΙΟ ΤΕΡΜΑ;PALAIO TERMA;ΠΡΙΓΚΙΠΟΝΝΗΣΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61183;http://telematics.oasa.gr/#stationInfo_61183
061185;ΠΑΛΑΙΟ ΤΕΡΜΑ;PALAIO TERMA;ΠΡΙΓΚΙΠΟΝΝΗΣΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61185;http://telematics.oasa.gr/#stationInfo_61185
061186;ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ;PNEYMATIKO KENTRO;ΒΑΦΕΙΟΧΩΡΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61186;http://telematics.oasa.gr/#stationInfo_61186
061196;ΣΧΟΛΕΙΑ;SXOLEIA;ΚΟΥΡΤΙΔΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61196;http://telematics.oasa.gr/#stationInfo_61196
061197;ΖΑΠΠΕΙΟ;ZAPPEIO;ΛΕΩΦ.ΒΑΣ.ΑΜΑΛΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61197;http://telematics.oasa.gr/#stationInfo_61197
061204;ΣΙΚΕΛΙΑΝΟΥ;SIKELIANOY;ΑΓΓ.ΣΙΚΕΛΙΑΝΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61204;http://telematics.oasa.gr/#stationInfo_61204
061220;ΚΟΙΜΗΣΗ ΘΕΟΤΟΚΟΥ;KOIMHSH THEOTOKOY;ΠΕΡΡΙΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61220;http://telematics.oasa.gr/#stationInfo_61220
061225;ΤΑΥΓΕΤΟΥ;TAYGETOY;ΚΕΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61225;http://telematics.oasa.gr/#stationInfo_61225
061242;ΕΘΝΙΚΟ ΘΕΑΤΡΟ;ETHNIKO THEATRO;ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61242;http://telematics.oasa.gr/#stationInfo_61242
061253;ΚΟΥΜΟΥΝΔΟΥΡΟΥ;KOYMOYNDOYROY;ΚΟΥΜΟΥΝΔΟΥΡΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61253;http://telematics.oasa.gr/#stationInfo_61253
061255;ΟΣΕ;OSE;ΚΑΡΟΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61255;http://telematics.oasa.gr/#stationInfo_61255
061256;ΒΑΘΗ;BATHI;ΜΑΡΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61256;http://telematics.oasa.gr/#stationInfo_61256
061260;ΑΚΑΔΗΜΙΑΣ;AKADHMIAS;ΑΚΑΔΗΜΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61260;http://telematics.oasa.gr/#stationInfo_61260
061262;ΚΑΡΑΓΙΩΡΓΗ ΣΕΡΒΙΑΣ;KARAGIORGH SERBIAS;ΚΑΡΑΓΙΩΡΓΗ ΣΕΡΒΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61262;http://telematics.oasa.gr/#stationInfo_61262
061263;ΛΕΚΚΑ;LEKKA;ΛΕΚΚΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61263;http://telematics.oasa.gr/#stationInfo_61263
061264;ΚΑΡΥΤΣΗ;KARYTSH;ΠΡΑΞΙΤΕΛΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61264;http://telematics.oasa.gr/#stationInfo_61264
061265;ΑΙΟΛΟΥ;AIOLOY;ΠΡΑΞΙΤΕΛΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61265;http://telematics.oasa.gr/#stationInfo_61265
061266;ΑΡΙΣΤΕΙΔΟΥ;ARISTEIDOY;ΑΡΙΣΤΕΙΔΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61266;http://telematics.oasa.gr/#stationInfo_61266
061267;ΑΘΗΝΑΣ;ATHINAS;ΣΟΦΟΚΛΕΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61267;http://telematics.oasa.gr/#stationInfo_61267
061269;ΠΕΙΡΑΙΩΣ;PEIRAIOS;ΣΟΦΟΚΛΕΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61269;http://telematics.oasa.gr/#stationInfo_61269
061270;ΚΟΛΩΝΟΥ;KOLONOY;ΑΓΗΣΙΛΑΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61270;http://telematics.oasa.gr/#stationInfo_61270
061271;ΒΑΣ. ΗΡΑΚΛΕΙΟΥ - ΑΦΕΤΗΡΙΑ;BAS. HRAKLEIOY - AFETHRIA;ΒΑΣ.ΗΡΑΚΛΕΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61271;http://telematics.oasa.gr/#stationInfo_61271
061273;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΠΛ.ΚΟΥΜΟΥΝΔΟΥΡΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61273;http://telematics.oasa.gr/#stationInfo_61273
061283;ΑΓ. ΔΙΟΝΥΣΙΟΣ;AG. DIONYSIOS;ΣΚΟΥΦΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61283;http://telematics.oasa.gr/#stationInfo_61283
061284;ΗΡΑΚΛΕΙΤΟΥ;HRAKLEITOY;ΣΚΟΥΦΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61284;http://telematics.oasa.gr/#stationInfo_61284
061285;ΠΛ. ΚΟΛΩΝΑΚΙΟΥ;PL. KOLONAKIOY;ΠΛ.ΚΟΛΩΝΑΚΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61285;http://telematics.oasa.gr/#stationInfo_61285
061288;ΕΥΑΓΓΕΛΙΣΜΟΣ;EYAGGELISMOS;ΜΑΡΑΣΛΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61288;http://telematics.oasa.gr/#stationInfo_61288
061305;ΣΟΛΩΝΟΣ;SOLONOS;ΛΥΚΑΒΗΤΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61305;http://telematics.oasa.gr/#stationInfo_61305
061306;ΗΡΟΔΟΤΟΥ;HRODOTOY;ΠΑΤΡ.ΙΩΑΚΕΙΜ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61306;http://telematics.oasa.gr/#stationInfo_61306
061309;ΣΤΡΑΤΙΩΤΙΚΟ ΝΟΣΟΚΟΜΕΙΟ;STRATIOTIKO NOSOKOMEIO;ΛΕΩΦ.ΠΑΝ.ΚΑΝΕΛΛΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61309;http://telematics.oasa.gr/#stationInfo_61309
061310;ΘΕΟΤΟΚΟΣ;THEOTOKOS;ΧΑΤΖΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61310;http://telematics.oasa.gr/#stationInfo_61310
061311;ΓΗΡΟΚΟΜΕΙΟ;GHROKOMEIO;ΜΠΑΚΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61311;http://telematics.oasa.gr/#stationInfo_61311
061312;ΝΟΣΟΚΟΜΕΙΟ ΑΕΡΟΠΟΡΙΑΣ;NOSOKOMEIO AEROPORIAS;ΛΕΩΦ.ΠΑΝ.ΚΑΝΕΛΛΟΠΟΥΛΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61312;http://telematics.oasa.gr/#stationInfo_61312
